id;label;district_id;neighborhood_id;zone_id
1;5;52;280;0
2;6;52;280;0
3;7;52;280;0
4;8;52;280;0
5;9;52;280;0
6;10;52;280;0
7;11;52;280;0
8;12;52;280;0
9;13;52;280;0
10;14;52;280;0
11;15;52;280;0
12;16;52;280;0
13;17;52;280;0
14;18;52;280;0
15;19;52;280;0
16;21;52;280;0
17;22;52;280;0
18;23;52;280;0
19;24;52;280;0
20;26;52;280;0
21;28;52;280;0
22;29;52;280;0
23;30;52;280;0
24;31;52;280;0
25;32;52;280;0
26;33;52;280;0
27;34;52;280;0
28;35;52;280;0
29;36;52;280;0
30;37;52;280;0
31;38;52;280;0
32;39;52;280;0
33;40;52;280;0
34;41;52;280;0
35;42;52;280;0
36;43;52;280;0
37;44;52;280;0
38;45;52;280;0
39;46;52;280;0
40;47;52;280;0
41;48;52;280;0
42;49;52;280;0
43;50;52;280;0
44;51;52;280;0
45;52;52;280;0
46;53;52;280;0
47;54;52;280;0
48;55;52;280;0
49;56;52;280;0
50;57;52;280;0
51;58;52;280;0
52;59;52;280;0
53;60;52;280;0
54;61;52;280;0
55;62;52;280;0
56;63;52;280;0
57;64;52;280;0
58;65;52;280;0
59;66;52;280;0
60;67;52;280;0
61;69;52;280;0
62;70;52;280;0
63;71;52;280;0
64;73;52;280;0
65;74;52;280;0
66;77;52;280;0
67;78;52;280;0
68;80;52;280;0
69;81;52;280;0
70;82;52;0;0
71;83;52;280;0
72;84;52;280;0
73;85;52;280;0
74;86;52;280;0
75;87;52;280;0
76;88;52;280;0
77;89;52;280;0
78;90;52;280;0
79;91;52;280;0
80;92;52;280;0
81;93;52;280;0
82;94;52;280;0
83;95;52;0;0
84;96;52;280;0
85;97;52;280;0
86;98;52;280;0
87;99;52;280;0
88;100;52;280;0
89;101;52;280;0
90;102;52;280;0
91;103;52;280;0
92;105;52;280;0
93;106;52;280;0
94;107;52;280;0
95;108;52;280;0
96;109;52;280;0
97;110;52;280;0
98;111;52;280;0
99;112;52;280;0
100;113;52;280;0
101;114;52;280;0
102;115;52;280;0
103;116;52;280;0
104;117;52;280;0
105;118;52;280;0
106;119;52;280;0
107;120;52;280;0
108;121;52;280;0
109;122;52;280;0
110;123;52;280;0
111;124;52;280;0
112;125;52;280;0
113;126;52;280;0
114;127;52;280;0
115;128;52;280;0
116;129;52;280;0
117;130;52;280;0
118;132;52;280;0
119;133;52;280;0
120;134;52;280;0
121;135;52;280;0
122;137;52;280;0
123;138;52;280;0
124;139;52;280;0
125;140;52;280;0
126;142;52;280;0
127;143;52;280;0
128;144;52;280;0
129;145;52;280;0
130;146;52;280;0
131;147;52;280;0
132;148;52;280;0
133;149;52;280;0
134;150;52;280;0
135;151;52;280;0
136;152;52;280;0
137;153;52;280;0
138;154;52;280;0
139;155;52;280;0
140;156;52;280;0
141;157;52;280;0
142;158;52;280;0
143;159;52;280;0
144;160;52;280;0
145;161;52;280;0
146;162;52;280;0
147;163;52;280;0
148;164;52;280;0
149;165;52;280;0
150;166;52;280;0
151;167;52;280;0
152;168;52;280;0
153;169;52;280;0
